#HEADER
#TITLES
 , ,J4206@Steer_Angle.RN_1
939,22.34000,-279.5987
940,22.35000,-280.5595
941,22.36000,-281.5042
942,22.37000,-282.433
943,22.38000,-283.3457
944,22.39000,-284.2423
945,22.40000,-285.123
946,22.41000,-285.9875
947,22.42000,-286.8359
948,22.43000,-287.6682
949,22.44000,-288.4843
950,22.45000,-289.2843
951,22.46000,-290.0681
952,22.47000,-290.8357
953,22.48000,-291.5871
954,22.49000,-292.3223
955,22.50000,-293.0412
956,22.51000,-293.7439
957,22.52000,-294.4303
958,22.53000,-295.1004
959,22.54000,-295.7542
960,22.55000,-296.3916
961,22.56000,-297.0128
962,22.57000,-297.6175
963,22.58000,-298.2059
964,22.59000,-298.7779
965,22.60000,-299.3335
966,22.61000,-299.8727
967,22.62000,-300.3955
968,22.63000,-300.9018
969,22.64000,-301.3916
970,22.65000,-301.865
971,22.66000,-302.3219
972,22.67000,-302.7622
973,22.68000,-303.1861
974,22.69000,-303.5934
975,22.70000,-303.9841
976,22.71000,-304.3583
977,22.72000,-304.7159
978,22.73000,-305.0569
979,22.74000,-305.3813
980,22.75000,-305.689
981,22.76000,-305.9801
982,22.77000,-306.2545
983,22.78000,-306.5122
984,22.79000,-306.7532
985,22.80000,-306.9776
986,22.81000,-307.1852
987,22.82000,-307.376
988,22.83000,-307.55
989,22.84000,-307.7073
990,22.85000,-307.8478
991,22.86000,-307.9714
992,22.87000,-308.0782
993,22.88000,-308.1682
994,22.89000,-308.2412
995,22.90000,-308.2974
996,22.91000,-308.3367
997,22.92000,-308.359
998,22.93000,-308.3644
999,22.94000,-308.3528
1000,22.95000,-308.3242
1001,22.96000,-308.2786
1002,22.97000,-308.2159
1003,22.98000,-308.1362
1004,22.99000,-308.0394
1005,23.00000,-307.9255
1006,23.01000,-307.7945
1007,23.02000,-307.6464
1008,23.03000,-307.4811
1009,23.04000,-307.2986
1010,23.05000,-307.0989
1011,23.06000,-306.882
1012,23.07000,-306.6479
1013,23.08000,-306.3964
1014,23.09000,-306.1277
1015,23.10000,-305.8416
1016,23.11000,-305.5382
1017,23.12000,-305.2175
1018,23.13000,-304.8794
1019,23.14000,-304.5238
1020,23.15000,-304.1508
1021,23.16000,-303.7604
1022,23.17000,-303.3525
1023,23.18000,-302.9271
1024,23.19000,-302.4842
1025,23.20000,-302.0237
1026,23.21000,-301.5457
1027,23.22000,-301.05
1028,23.23000,-300.5367
1029,23.24000,-300.0058
1030,23.25000,-299.4573
1031,23.26000,-298.891
1032,23.27000,-298.3071
1033,23.28000,-297.7054
1034,23.29000,-297.0859
1035,23.30000,-296.4487
1036,23.31000,-295.7937
1037,23.32000,-295.1209
1038,23.33000,-294.4302
1039,23.34000,-293.7216
1040,23.35000,-292.9952
1041,23.36000,-292.2509
1042,23.37000,-291.4886
1043,23.38000,-290.7084
1044,23.39000,-289.9102
1045,23.40000,-289.0941
1046,23.41000,-288.2599
1047,23.42000,-287.4078
1048,23.43000,-286.5375
1049,23.44000,-285.6493
1050,23.45000,-284.7429
1051,23.46000,-283.8185
1052,23.47000,-282.8759
1053,23.48000,-281.9153
1054,23.49000,-280.9364
1055,23.50000,-279.9395
1056,23.51000,-278.9243
1057,23.52000,-277.891
1058,23.53000,-276.8395
1059,23.54000,-275.7698
1060,23.55000,-274.6819
1061,23.56000,-273.5758
1062,23.57000,-272.4514
1063,23.58000,-271.3088
1064,23.59000,-270.1479
1065,23.60000,-268.9688
1066,23.61000,-267.7715
1067,23.62000,-266.5559
1068,23.63000,-265.322
1069,23.64000,-264.0699
1070,23.65000,-262.7994
1071,23.66000,-261.5108
1072,23.67000,-260.2038
1073,23.68000,-258.8786
1074,23.69000,-257.5351
1075,23.70000,-256.1734
1076,23.71000,-254.7935
1077,23.72000,-253.3952
1078,23.73000,-251.9788
1079,23.74000,-250.5441
1080,23.75000,-249.0912
1081,23.76000,-247.6202
1082,23.77000,-246.1309
1083,23.78000,-244.6235
1084,23.79000,-243.0979
1085,23.80000,-241.5542
1086,23.81000,-239.9924
1087,23.82000,-238.4125
1088,23.83000,-236.8145
1089,23.84000,-235.1985
1090,23.85000,-233.5644
1091,23.86000,-231.9124
1092,23.87000,-230.2424
1093,23.88000,-228.5546
1094,23.89000,-226.8488
1095,23.90000,-225.1251
1096,23.91000,-223.3837
1097,23.92000,-221.6244
1098,23.93000,-219.8474
1099,23.94000,-218.0528
1100,23.95000,-216.2404
1101,23.96000,-214.4105
1102,23.97000,-212.5631
1103,23.98000,-210.6981
1104,23.99000,-208.8157
1105,24.00000,-206.9159
1106,24.01000,-204.9987
1107,24.02000,-203.0643
1108,24.03000,-201.1127
1109,24.04000,-199.1439
1110,24.05000,-197.158
1111,24.06000,-195.1551
1112,24.07000,-193.1353
1113,24.08000,-191.0986
1114,24.09000,-189.0451
1115,24.10000,-186.9749
1116,24.11000,-184.888
1117,24.12000,-182.7846
1118,24.13000,-180.6648
1119,24.14000,-178.5285
1120,24.15000,-176.3759
1121,24.16000,-174.2072
1122,24.17000,-172.0223
1123,24.18000,-169.8214
1124,24.19000,-167.6046
1125,24.20000,-165.372
1126,24.21000,-163.1237
1127,24.22000,-160.8598
1128,24.23000,-158.5803
1129,24.24000,-156.2856
1130,24.25000,-153.9755
1131,24.26000,-151.6503
1132,24.27000,-149.3101
1133,24.28000,-146.9549
1134,24.29000,-144.585
1135,24.30000,-142.2004
1136,24.31000,-139.8013
1137,24.32000,-137.3878
1138,24.33000,-134.9601
1139,24.34000,-132.5182
1140,24.35000,-130.0624
1141,24.36000,-127.5927
1142,24.37000,-125.1094
1143,24.38000,-122.6125
1144,24.39000,-120.1022
1145,24.40000,-117.5787
1146,24.41000,-115.0421
1147,24.42000,-112.4925
1148,24.43000,-109.9303
1149,24.44000,-107.3554
1150,24.45000,-104.7681
1151,24.46000,-102.1685
1152,24.47000,-99.55688
1153,24.48000,-96.93333
1154,24.49000,-94.29804
1155,24.50000,-91.6512
1156,24.51000,-88.99299
1157,24.52000,-86.3236
1158,24.53000,-83.6432
1159,24.54000,-80.952
1160,24.55000,-78.25018
1161,24.56000,-75.53795
1162,24.57000,-72.81548
1163,24.58000,-70.083
1164,24.59000,-67.3407
1165,24.60000,-64.58878
1166,24.61000,-61.82745
1167,24.62000,-59.05692
1168,24.63000,-56.2774
1169,24.64000,-53.48911
1170,24.65000,-50.69227
1171,24.66000,-47.88708
1172,24.67000,-45.07378
1173,24.68000,-42.25259
1174,24.69000,-39.42373
1175,24.70000,-36.58743
1176,24.71000,-33.74392
1177,24.72000,-30.89344
1178,24.73000,-28.03621
1179,24.74000,-25.17247
1180,24.75000,-22.30246
1181,24.76000,-19.42642
1182,24.77000,-16.54459
1183,24.78000,-13.65723
1184,24.79000,-10.76456
1185,24.80000,-7.866843
1186,24.81000,-4.964326
1187,24.82000,-2.05726
1188,24.83000,0.8541013
1189,24.84000,3.769504
1190,24.85000,6.688692
1191,24.86000,9.611406
1192,24.87000,12.53739
1193,24.88000,15.46638
1194,24.89000,18.39811
1195,24.90000,21.33232
1196,24.91000,24.26874
1197,24.92000,27.20711
1198,24.93000,30.14716
1199,24.94000,33.08862
1200,24.95000,36.03122
1201,24.96000,38.97469
1202,24.97000,41.91874
1203,24.98000,44.86312
1204,24.99000,47.80754
1205,25.00000,50.75173
1206,25.01000,53.69541
1207,25.02000,56.6383
1208,25.03000,59.58013
1209,25.04000,62.52061
1210,25.05000,65.45946
1211,25.06000,68.3964
1212,25.07000,71.33115
1213,25.08000,74.26343
1214,25.09000,77.19296
1215,25.10000,80.11943
1216,25.11000,83.04259
1217,25.12000,85.96214
1218,25.13000,88.87778
1219,25.14000,91.78925
1220,25.15000,94.69626
1221,25.16000,97.59851
1222,25.17000,100.4957
1223,25.18000,103.3876
1224,25.19000,106.2739
1225,25.20000,109.1543
1226,25.21000,112.0284
1227,25.22000,114.8962
1228,25.23000,117.7571
1229,25.24000,120.611
1230,25.25000,123.4576
1231,25.26000,126.2966
1232,25.27000,129.1277
1233,25.28000,131.9505
1234,25.29000,134.7649
1235,25.30000,137.5706
1236,25.31000,140.3672
1237,25.32000,143.1544
1238,25.33000,145.9321
1239,25.34000,148.6999
1240,25.35000,151.4575
1241,25.36000,154.2047
1242,25.37000,156.9411
1243,25.38000,159.6665
1244,25.39000,162.3806
1245,25.40000,165.0831
1246,25.41000,167.7738
1247,25.42000,170.4524
1248,25.43000,173.1186
1249,25.44000,175.7721
1250,25.45000,178.4127
1251,25.46000,181.0401
1252,25.47000,183.6539
1253,25.48000,186.2541
1254,25.49000,188.8402
1255,25.50000,191.412
1256,25.51000,193.9692
1257,25.52000,196.5117
1258,25.53000,199.0391
1259,25.54000,201.5511
1260,25.55000,204.0476
1261,25.56000,206.5282
1262,25.57000,208.9926
1263,25.58000,211.4408
1264,25.59000,213.8723
1265,25.60000,216.2869
1266,25.61000,218.6844
1267,25.62000,221.0646
1268,25.63000,223.4272
1269,25.64000,225.7719
1270,25.65000,228.0985
1271,25.66000,230.4068
1272,25.67000,232.6965
1273,25.68000,234.9675
1274,25.69000,237.2194
1275,25.70000,239.452
1276,25.71000,241.6652
1277,25.72000,243.8586
1278,25.73000,246.0321
1279,25.74000,248.1854
1280,25.75000,250.3183
1281,25.76000,252.4306
1282,25.77000,254.5221
1283,25.78000,256.5926
1284,25.79000,258.6418
1285,25.80000,260.6696
1286,25.81000,262.6757
1287,25.82000,264.6599
1288,25.83000,266.6221
1289,25.84000,268.562
1290,25.85000,270.4795
1291,25.86000,272.3743
1292,25.87000,274.2463
1293,25.88000,276.0953
1294,25.89000,277.9211
1295,25.90000,279.7234
1296,25.91000,281.5022
1297,25.92000,283.2572
1298,25.93000,284.9883
1299,25.94000,286.6953
1300,25.95000,288.3781
1301,25.96000,290.0364
1302,25.97000,291.6701
1303,25.98000,293.2791
1304,25.99000,294.8631
1305,26.00000,296.4221
1306,26.01000,297.9558
1307,26.02000,299.4642
1308,26.03000,300.9471
1309,26.04000,302.4043
1310,26.05000,303.8357
1311,26.06000,305.2411
1312,26.07000,306.6205
1313,26.08000,307.9738
1314,26.09000,309.3006
1315,26.10000,310.601
1316,26.11000,311.8748
1317,26.12000,313.122
1318,26.13000,314.3423
1319,26.14000,315.5357
1320,26.15000,316.702
1321,26.16000,317.8412
1322,26.17000,318.9532
1323,26.18000,320.0378
1324,26.19000,321.0949
1325,26.20000,322.1245
1326,26.21000,323.1265
1327,26.22000,324.1007
1328,26.23000,325.0471
1329,26.24000,325.9657
1330,26.25000,326.8562
1331,26.26000,327.7188
1332,26.27000,328.5531
1333,26.28000,329.3593
1334,26.29000,330.1372
1335,26.30000,330.8868
1336,26.31000,331.608
1337,26.32000,332.3008
1338,26.33000,332.9651
1339,26.34000,333.6007
1340,26.35000,334.2079
1341,26.36000,334.7863
1342,26.37000,335.3361
1343,26.38000,335.8571
1344,26.39000,336.3494
1345,26.40000,336.8128
1346,26.41000,337.2474
1347,26.42000,337.6532
1348,26.43000,338.0301
1349,26.44000,338.3781
1350,26.45000,338.6971
1351,26.46000,338.9873
1352,26.47000,339.2484
1353,26.48000,339.4807
1354,26.49000,339.6839
1355,26.50000,339.8582
1356,26.51000,340.0035
1357,26.52000,340.1198
1358,26.53000,340.2072
1359,26.54000,340.2656
1360,26.55000,340.2951
1361,26.56000,340.2956
1362,26.57000,340.2673
1363,26.58000,340.21
1364,26.59000,340.1239
1365,26.60000,340.0089
1366,26.61000,339.8651
1367,26.62000,339.6926
1368,26.63000,339.4913
1369,26.64000,339.2613
1370,26.65000,339.0026
1371,26.66000,338.7153
1372,26.67000,338.3994
1373,26.68000,338.0549
1374,26.69000,337.682
1375,26.70000,337.2806
1376,26.71000,336.8509
1377,26.72000,336.3929
1378,26.73000,335.9066
1379,26.74000,335.3921
1380,26.75000,334.8495
1381,26.76000,334.2789
1382,26.77000,333.6802
1383,26.78000,333.0537
1384,26.79000,332.3993
1385,26.80000,331.7172
1386,26.81000,331.0074
1387,26.82000,330.27
1388,26.83000,329.5052
1389,26.84000,328.7129
1390,26.85000,327.8933
1391,26.86000,327.0465
1392,26.87000,326.1725
1393,26.88000,325.2716
1394,26.89000,324.3437
1395,26.90000,323.389
1396,26.91000,322.4076
1397,26.92000,321.3996
1398,26.93000,320.3651
1399,26.94000,319.3042
1400,26.95000,318.2171
1401,26.96000,317.1038
1402,26.97000,315.9644
1403,26.98000,314.7992
1404,26.99000,313.6082
1405,27.00000,312.3915
1406,27.01000,311.1493
1407,27.02000,309.8817
1408,27.03000,308.5888
1409,27.04000,307.2708
1410,27.05000,305.9278
1411,27.06000,304.5599
1412,27.07000,303.1673
1413,27.08000,301.7501
1414,27.09000,300.3085
1415,27.10000,298.8426
1416,27.11000,297.3525
1417,27.12000,295.8384
1418,27.13000,294.3005
1419,27.14000,292.7389
1420,27.15000,291.1538
1421,27.16000,289.5452
1422,27.17000,287.9135
1423,27.18000,286.2586
1424,27.19000,284.5809
1425,27.20000,282.8804
1426,27.21000,281.1574
1427,27.22000,279.4119
1428,27.23000,277.6442
1429,27.24000,275.8543
1430,27.25000,274.0426
1431,27.26000,272.2092
1432,27.27000,270.3541
1433,27.28000,268.4777
1434,27.29000,266.58
1435,27.30000,264.6614
1436,27.31000,262.7218
1437,27.32000,260.7616
1438,27.33000,258.7809
1439,27.34000,256.7798
1440,27.35000,254.7586
1441,27.36000,252.7174
1442,27.37000,250.6565
1443,27.38000,248.576
1444,27.39000,246.4761
1445,27.40000,244.357
1446,27.41000,242.2189
1447,27.42000,240.062
1448,27.43000,237.8864
1449,27.44000,235.6924
1450,27.45000,233.4801
1451,27.46000,231.2498
1452,27.47000,229.0017
1453,27.48000,226.7359
1454,27.49000,224.4526
1455,27.50000,222.1521
1456,27.51000,219.8345
1457,27.52000,217.5001
1458,27.53000,215.149
1459,27.54000,212.7814
1460,27.55000,210.3976
1461,27.56000,207.9978
1462,27.57000,205.5821
1463,27.58000,203.1508
1464,27.59000,200.704
1465,27.60000,198.2421
1466,27.61000,195.7651
1467,27.62000,193.2733
1468,27.63000,190.7669
1469,27.64000,188.2461
1470,27.65000,185.7111
1471,27.66000,183.1622
1472,27.67000,180.5995
1473,27.68000,178.0233
1474,27.69000,175.4337
1475,27.70000,172.831
1476,27.71000,170.2154
1477,27.72000,167.5871
1478,27.73000,164.9464
1479,27.74000,162.2933
1480,27.75000,159.6283
1481,27.76000,156.9513
1482,27.77000,154.2628
1483,27.78000,151.5629
1484,27.79000,148.8518
1485,27.80000,146.1297
1486,27.81000,143.3969
1487,27.82000,140.6536
1488,27.83000,137.8999
1489,27.84000,135.1362
1490,27.85000,132.3626
1491,27.86000,129.5793
1492,27.87000,126.7866
1493,27.88000,123.9847
1494,27.89000,121.1738
1495,27.90000,118.3541
1496,27.91000,115.5259
1497,27.92000,112.6894
1498,27.93000,109.8447
1499,27.94000,106.9922
1500,27.95000,104.132
1501,27.96000,101.2643
1502,27.97000,98.38948
1503,27.98000,95.50762
1504,27.99000,92.619
1505,28.00000,89.72382
1506,28.01000,86.82231
1507,28.02000,83.9147
1508,28.03000,81.00122
1509,28.04000,78.08207
1510,28.05000,75.15749
1511,28.06000,72.22771
1512,28.07000,69.29293
1513,28.08000,66.35339
1514,28.09000,63.40932
1515,28.10000,60.46094
1516,28.11000,57.50846
1517,28.12000,54.55212
1518,28.13000,51.59214
1519,28.14000,48.62875
1520,28.15000,45.66216
1521,28.16000,42.69261
1522,28.17000,39.72031
1523,28.18000,36.7455
1524,28.19000,33.7684
1525,28.20000,30.78922
1526,28.21000,27.80821
1527,28.22000,24.82558
1528,28.23000,21.84155
1529,28.24000,18.85636
1530,28.25000,15.87022
1531,28.26000,12.88336
1532,28.27000,9.896003
1533,28.28000,6.908379
1534,28.29000,3.92071
1535,28.30000,0.9332205
1536,28.31000,-2.053865
1537,28.32000,-5.040323
1538,28.33000,-8.025928
1539,28.34000,-11.01046
1540,28.35000,-13.99368
1541,28.36000,-16.97539
1542,28.37000,-19.95534
1543,28.38000,-22.93332
1544,28.39000,-25.9091
1545,28.40000,-28.88246
1546,28.41000,-31.85317
1547,28.42000,-34.82102
1548,28.43000,-37.78578
1549,28.44000,-40.74722
1550,28.45000,-43.70512
1551,28.46000,-46.65927
1552,28.47000,-49.60942
1553,28.48000,-52.55538
1554,28.49000,-55.4969
1555,28.50000,-58.43378
1556,28.51000,-61.36578
1557,28.52000,-64.29269
1558,28.53000,-67.21427
1559,28.54000,-70.13033
1560,28.55000,-73.04062
1561,28.56000,-75.94493
1562,28.57000,-78.84304
1563,28.58000,-81.73473
1564,28.59000,-84.61978
1565,28.60000,-87.49797
1566,28.61000,-90.36907
1567,28.62000,-93.23288
1568,28.63000,-96.08916
1569,28.64000,-98.93771
1570,28.65000,-101.7783
1571,28.66000,-104.6107
1572,28.67000,-107.4347
1573,28.68000,-110.2502
1574,28.69000,-113.0567
1575,28.70000,-115.8543
1576,28.71000,-118.6426
1577,28.72000,-121.4214
1578,28.73000,-124.1905
1579,28.74000,-126.9497
1580,28.75000,-129.6988
1581,28.76000,-132.4375
1582,28.77000,-135.1657
1583,28.78000,-137.8832
1584,28.79000,-140.5896
1585,28.80000,-143.2849
1586,28.81000,-145.9688
1587,28.82000,-148.641
1588,28.83000,-151.3015
1589,28.84000,-153.9499
1590,28.85000,-156.586
1591,28.86000,-159.2098
1592,28.87000,-161.8208
1593,28.88000,-164.419
1594,28.89000,-167.0041
1595,28.90000,-169.5759
1596,28.91000,-172.1342
1597,28.92000,-174.6789
1598,28.93000,-177.2096
1599,28.94000,-179.7262
1600,28.95000,-182.2286
1601,28.96000,-184.7164
1602,28.97000,-187.1895
1603,28.98000,-189.6477
1604,28.99000,-192.0907
1605,29.00000,-194.5185
1606,29.01000,-196.9308
1607,29.02000,-199.3273
1608,29.03000,-201.7079
1609,29.04000,-204.0724
1610,29.05000,-206.4207
1611,29.06000,-208.7524
1612,29.07000,-211.0674
1613,29.08000,-213.3656
1614,29.09000,-215.6466
1615,29.10000,-217.9104
1616,29.11000,-220.1568
1617,29.12000,-222.3855
1618,29.13000,-224.5964
1619,29.14000,-226.7892
1620,29.15000,-228.9639
1621,29.16000,-231.1201
1622,29.17000,-233.2578
1623,29.18000,-235.3767
1624,29.19000,-237.4767
1625,29.20000,-239.5575
1626,29.21000,-241.6191
1627,29.22000,-243.6611
1628,29.23000,-245.6835
1629,29.24000,-247.6861
1630,29.25000,-249.6687
1631,29.26000,-251.6311
1632,29.27000,-253.5731
1633,29.28000,-255.4946
1634,29.29000,-257.3954
1635,29.30000,-259.2754
1636,29.31000,-261.1343
1637,29.32000,-262.972
1638,29.33000,-264.7884
1639,29.34000,-266.5832
1640,29.35000,-268.3563
1641,29.36000,-270.1076
1642,29.37000,-271.8369
1643,29.38000,-273.544
1644,29.39000,-275.2288
1645,29.40000,-276.8912
1646,29.41000,-278.5309
1647,29.42000,-280.1478
1648,29.43000,-281.7418
1649,29.44000,-283.3127
1650,29.45000,-284.8604
1651,29.46000,-286.3848
1652,29.47000,-287.8856
1653,29.48000,-289.3628
1654,29.49000,-290.8161
1655,29.50000,-292.2456
1656,29.51000,-293.651
1657,29.52000,-295.0322
1658,29.53000,-296.389
1659,29.54000,-297.7214
1660,29.55000,-299.0292
1661,29.56000,-300.3122
1662,29.57000,-301.5704
1663,29.58000,-302.8037
1664,29.59000,-304.0118
1665,29.60000,-305.1948
1666,29.61000,-306.3524
1667,29.62000,-307.4845
1668,29.63000,-308.5911
1669,29.64000,-309.672
1670,29.65000,-310.7271
1671,29.66000,-311.7563
1672,29.67000,-312.7595
1673,29.68000,-313.7366
1674,29.69000,-314.6875
1675,29.70000,-315.6121
1676,29.71000,-316.5103
1677,29.72000,-317.382
1678,29.73000,-318.2271
1679,29.74000,-319.0454
1680,29.75000,-319.837
1681,29.76000,-320.6018
1682,29.77000,-321.3396
1683,29.78000,-322.0503
1684,29.79000,-322.7339
1685,29.80000,-323.3904
1686,29.81000,-324.0196
1687,29.82000,-324.6214
1688,29.83000,-325.1958
1689,29.84000,-325.7427
1690,29.85000,-326.2621
1691,29.86000,-326.7538
1692,29.87000,-327.2179
1693,29.88000,-327.6543
1694,29.89000,-328.0628
1695,29.90000,-328.4435
1696,29.91000,-328.7963
1697,29.92000,-329.1212
1698,29.93000,-329.418
1699,29.94000,-329.6868
1700,29.95000,-329.9275
1701,29.96000,-330.1401
1702,29.97000,-330.3245
1703,29.98000,-330.4807
1704,29.99000,-330.6087
1705,30.00000,-330.7085
1706,30.01000,-330.7799
1707,30.02000,-330.8231
1708,30.03000,-330.8379
1709,30.04000,-330.8243
1710,30.05000,-330.7824
1711,30.06000,-330.7121
1712,30.07000,-330.6134
1713,30.08000,-330.4864
1714,30.09000,-330.3309
1715,30.10000,-330.147
1716,30.11000,-329.9347
1717,30.12000,-329.694
1718,30.13000,-329.4249
1719,30.14000,-329.1274
1720,30.15000,-328.8016
1721,30.16000,-328.4474
1722,30.17000,-328.0648
1723,30.18000,-327.6539
1724,30.19000,-327.2148
1725,30.20000,-326.7473
1726,30.21000,-326.2516
1727,30.22000,-325.7277
1728,30.23000,-325.1756
1729,30.24000,-324.5953
1730,30.25000,-323.987
1731,30.26000,-323.3506
1732,30.27000,-322.6861
1733,30.28000,-321.9937
1734,30.29000,-321.2735
1735,30.30000,-320.5253
1736,30.31000,-319.7494
1737,30.32000,-318.9457
1738,30.33000,-318.1143
1739,30.34000,-317.2553
1740,30.35000,-316.3688
1741,30.36000,-315.4549
1742,30.37000,-314.5135
1743,30.38000,-313.5449
1744,30.39000,-312.549
1745,30.40000,-311.5259
1746,30.41000,-310.4759
1747,30.42000,-309.3988
1748,30.43000,-308.2949
1749,30.44000,-307.1642
1750,30.45000,-306.0069
1751,30.46000,-304.823
1752,30.47000,-303.6126
1753,30.48000,-302.3759
1754,30.49000,-301.1129
1755,30.50000,-299.8238
1756,30.51000,-298.5087
1757,30.52000,-297.1677
1758,30.53000,-295.801
1759,30.54000,-294.4086
1760,30.55000,-292.9907
1761,30.56000,-291.5475
1762,30.57000,-290.079
1763,30.58000,-288.5854
1764,30.59000,-287.0669
1765,30.60000,-285.5235
1766,30.61000,-283.9555
1767,30.62000,-282.363
1768,30.63000,-280.7461
1769,30.64000,-279.105
1770,30.65000,-277.4399
1771,30.66000,-275.7509
1772,30.67000,-274.0381
1773,30.68000,-272.3019
1774,30.69000,-270.5423
1775,30.70000,-268.7594
1776,30.71000,-266.9536
1777,30.72000,-265.1248
1778,30.73000,-263.2735
1779,30.74000,-261.3996
1780,30.75000,-259.5034
1781,30.76000,-257.5852
1782,30.77000,-255.645
1783,30.78000,-253.6832
1784,30.79000,-251.6998
1785,30.80000,-249.6951
1786,30.81000,-247.6692
1787,30.82000,-245.6225
1788,30.83000,-243.5551
1789,30.84000,-241.4671
1790,30.85000,-239.3589
1791,30.86000,-237.2307
1792,30.87000,-235.0826
1793,30.88000,-232.9149
1794,30.89000,-230.7278
1795,30.90000,-228.5215
1796,30.91000,-226.2963
1797,30.92000,-224.0523
1798,30.93000,-221.7899
1799,30.94000,-219.5093
1800,30.95000,-217.2106
1801,30.96000,-214.8941
1802,30.97000,-212.5602
1803,30.98000,-210.2089
1804,30.99000,-207.8406
1805,31.00000,-205.4555
1806,31.01000,-203.0538
1807,31.02000,-200.6359
1808,31.03000,-198.2019
1809,31.04000,-195.7521
1810,31.05000,-193.2868
1811,31.06000,-190.8062
1812,31.07000,-188.3107
1813,31.08000,-185.8003
1814,31.09000,-183.2755
1815,31.10000,-180.7365
1816,31.11000,-178.1835
1817,31.12000,-175.6168
1818,31.13000,-173.0367
1819,31.14000,-170.4435
1820,31.15000,-167.8373
1821,31.16000,-165.2186
1822,31.17000,-162.5876
1823,31.18000,-159.9445
1824,31.19000,-157.2897
1825,31.20000,-154.6234
1826,31.21000,-151.9459
1827,31.22000,-149.2574
1828,31.23000,-146.5584
1829,31.24000,-143.8489
1830,31.25000,-141.1294
1831,31.26000,-138.4001
1832,31.27000,-135.6613
1833,31.28000,-132.9133
1834,31.29000,-130.1564
1835,31.30000,-127.3908
1836,31.31000,-124.6169
1837,31.32000,-121.835
1838,31.33000,-119.0453
1839,31.34000,-116.2481
1840,31.35000,-113.4437
1841,31.36000,-110.6324
1842,31.37000,-107.8146
1843,31.38000,-104.9905
1844,31.39000,-102.1603
1845,31.40000,-99.32443
1846,31.41000,-96.48315
1847,31.42000,-93.63673
1848,31.43000,-90.7855
1849,31.44000,-87.92973
1850,31.45000,-85.06971
1851,31.46000,-82.20575
1852,31.47000,-79.33814
1853,31.48000,-76.46717
1854,31.49000,-73.59314
1855,31.50000,-70.71634
1856,31.51000,-67.83707
1857,31.52000,-64.9556
1858,31.53000,-62.07225
1859,31.54000,-59.18731
1860,31.55000,-56.30106
1861,31.56000,-53.41379
1862,31.57000,-50.5258
1863,31.58000,-47.63738
1864,31.59000,-44.74882
1865,31.60000,-41.8604
1866,31.61000,-38.97242
1867,31.62000,-36.08516
1868,31.63000,-33.19891
1869,31.64000,-30.31395
1870,31.65000,-27.43057
1871,31.66000,-24.54905
1872,31.67000,-21.66968
1873,31.68000,-18.79273
1874,31.69000,-15.9185
1875,31.70000,-13.04725
1876,31.71000,-10.17927
1877,31.72000,-7.314826
1878,31.73000,-4.454204
1879,31.74000,-1.597675
1880,31.75000,1.254488
1881,31.76000,4.102014
1882,31.77000,6.944631
1883,31.78000,9.782072
1884,31.79000,12.61407
1885,31.80000,15.44036
1886,31.81000,18.26067
1887,31.82000,21.07475
1888,31.83000,23.88233
1889,31.84000,26.68315
1890,31.85000,29.47696
1891,31.86000,32.26351
1892,31.87000,35.04253
1893,31.88000,37.81377
1894,31.89000,40.577
1895,31.90000,43.33195
1896,31.91000,46.07838
1897,31.92000,48.81605
1898,31.93000,51.54471
1899,31.94000,54.26413
1900,31.95000,56.97407
1901,31.96000,59.67429
1902,31.97000,62.36456
1903,31.98000,65.04464
1904,31.99000,67.71432
1905,32.00000,70.37334
1906,32.01000,73.02151
1907,32.02000,75.6586
1908,32.03000,78.28438
1909,32.04000,80.89863
1910,32.05000,83.50114
1911,32.06000,86.0917
1912,32.07000,88.6701
1913,32.08000,91.23612
1914,32.09000,93.78957
1915,32.10000,96.33024
1916,32.11000,98.85793
1917,32.12000,101.3724
1918,32.13000,103.8736
1919,32.14000,106.3611
1920,32.15000,108.8349
1921,32.16000,111.2948
1922,32.17000,113.7406
1923,32.18000,116.172
1924,32.19000,118.5889
1925,32.20000,120.9912
1926,32.21000,123.3786
1927,32.22000,125.751
1928,32.23000,128.1082
1929,32.24000,130.4501
1930,32.25000,132.7765
1931,32.26000,135.0872
1932,32.27000,137.382
1933,32.28000,139.6609
1934,32.29000,141.9237
1935,32.30000,144.1702
1936,32.31000,146.4002
1937,32.32000,148.6137
1938,32.33000,150.8104
1939,32.34000,152.9903
1940,32.35000,155.1532
1941,32.36000,157.299
1942,32.37000,159.4276
1943,32.38000,161.5388
1944,32.39000,163.6325
1945,32.40000,165.7086
1946,32.41000,167.7669
1947,32.42000,169.8074
1948,32.43000,171.83
1949,32.44000,173.8345
1950,32.45000,175.8209
1951,32.46000,177.7889
1952,32.47000,179.7386
1953,32.48000,181.6699
1954,32.49000,183.5826
1955,32.50000,185.4767
1956,32.51000,187.352
1957,32.52000,189.2086
1958,32.53000,191.0462
1959,32.54000,192.8649
1960,32.55000,194.6645
1961,32.56000,196.445
1962,32.57000,198.2064
1963,32.58000,199.9485
1964,32.59000,201.6713
1965,32.60000,203.3747
1966,32.61000,205.0587
1967,32.62000,206.7232
1968,32.63000,208.3682
1969,32.64000,209.9937
1970,32.65000,211.5995
1971,32.66000,213.1857
1972,32.67000,214.7521
1973,32.68000,216.2989
1974,32.69000,217.8259
1975,32.70000,219.3331
1976,32.71000,220.8205
